,numero_solicitacao,razaoSocial,nomeFantasia,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista
4191,4264,Miss Mary Davies,Lynne Smith,ODXT24585214420209,0,0.41305,0.0,2020-04-09T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,5000.0,,,,,,,,,,500602.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,100000.0,False,False,1.0,720.0,2020-08-20T16:53:29
4200,4273,Mr. Jordan Stevens,Miss Ellie Kelly,UCBM91111020900951,23,0.3297961267,0.0,2016-08-03T00:00:00,0,0.0,200000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,-0.927590165600965,150000.0,,2019-12-31T03:00:00,7346700.0,5304185.0,8945697.0,1678506.0,1963005.0,4278294.0,2690647.0,20052539.0,3766634.0,12.0,16285905.0,2014.0,De 6 a 10 anos,1500000.0,True,True,0.9588687939,587379.0,2020-08-20T18:24:55
4202,4275,Elliott Rose,Deborah Jones-Gibson,JJJO86195665960207,9,0.5932736371,0.0,2016-11-18T00:00:00,31,5549.21,25000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,20000.0,,2019-12-31T00:00:00,522357.0,360340.0,525745.0,73702.0,13797.0,133931.0,355654.0,0.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,100000.0,False,True,1.0,102600.0,2020-08-20T18:21:19
4204,4277,Sheila Holmes-Williams,Iain Brown-Taylor,YJKL12567970829015,62,0.0,,2011-07-28T10:45:04,0,0.0,70000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,-0.875954892594492,60000.0,,2019-12-31T03:00:00,1007659.0,386767.0,1198807.0,253649.0,62910.0,752062.0,67800.0,4217666.0,1899182.0,12.0,2318484.0,2009.0,De 11 a 16 anos,100000.0,False,True,0.0,43000.0,2020-08-20T18:43:38
4208,4281,Oliver Thompson-Jones,Ian Thornton,ICFF46967376376354,0,0.5142709494,0.0,2020-08-07T00:00:00,5,3666.6,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,0.0,5000.0,,,,,,,,,,744512.0,0.0,12.0,0.0,2019.0,De 0 a 5 anos,5000.0,False,True,1.0,2640.0,2020-08-20T19:04:11
4211,4284,Russell Hughes-Jackson,Victoria White,FVNC08160000412862,20,0.4599776349,0.0,2008-10-17T00:00:00,0,0.0,7000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.981449098390041,7000.0,,2019-12-31T00:00:00,7083373.0,9461827.0,17532928.0,-1013236.0,687167.0,5275513.0,747129.0,11568458.0,4964831.0,12.0,6603627.0,2008.0,De 11 a 16 anos,1000000.0,False,False,0.8371059978,124615.0,2020-08-20T19:06:45
4213,4286,Dr. Robin Hunt,Kathleen Thomas,ZNJR27212948626053,0,0.6511511999,0.0,2019-07-26T00:00:00,5,14993.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,15000.0,,2019-12-31T03:00:00,353995.0,179964.0,391364.0,49069.0,42400.0,70506.0,343959.0,1031762.0,934513.0,12.0,97249.0,2000.0,Acima de 17 anos,100000.0,False,True,1.0,51600.0,2020-08-20T19:26:58
4217,4290,Catherine Marshall-Thompson,Maria Dyer,JKAF93512474786620,5,0.5440276558,0.0,2018-07-26T00:00:00,8,4800.0,35000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,35000.0,,,,,,,,,,1714093.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,30000.0,False,True,1.0,3200.0,2020-08-20T19:28:05
4222,4295,Donald Henderson,Albert Morris,CKSY54133066648140,2,0.7015738964,0.0,2020-08-18T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,10000.0,,,,,,,,,,450996.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,100000.0,False,False,1.0,1320.0,2020-08-20T20:59:46
4225,4298,Abdul Ward,Dr. Judith Woods,XCVO21635112006067,57,0.4434305202,0.0,2019-06-28T00:00:00,70,4440.0,25000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,15000.0,,,,,,,,,,925011533.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,0.0,True,False,1.0,0.0,2020-08-20T21:31:27
4228,4301,Carole Cox-Ellis,Dr. Judith Woods,CXLA78251686071546,7,0.2228348149,0.0,2019-07-02T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,15000.0,,2020-05-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925011533.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,0.0,False,False,1.0,0.0,2020-08-20T21:33:12
4229,4302,Carole Cox-Ellis,Dr. Judith Woods,QAED54967239109793,68,0.329276771,0.0,2019-06-28T00:00:00,0,0.0,25000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,15000.0,,,,,,,,,,925011533.0,0.0,12.0,0.0,2019.0,De 0 a 5 anos,0.0,True,False,1.0,0.0,2020-08-20T21:33:43
4230,4303,Carole Cox-Ellis,Dr. Judith Woods,CKHJ51070864129386,76,0.3333242317,0.0,2019-07-04T00:00:00,0,0.0,80000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,15000.0,,2109-12-31T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925011533.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,0.0,True,False,1.0,0.0,2020-08-20T21:34:21
4232,4305,Sally Wilson,Ms. Geraldine Willis,CLSX97734940858704,13,0.524908043,0.0,2018-08-21T00:00:00,0,0.0,8000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,0.866025403784439,8000.0,,,,,,,,,,246837.0,0.0,3.0,0.0,2018.0,De 0 a 5 anos,150000.0,False,False,1.0,8100.0,2020-08-21T15:02:20
4236,4309,Jessica Anderson-Fuller,Mrs. Frances Buckley,HZJB07110281971580,3,0.4418016071,0.0,2019-09-26T00:00:00,21,1839.95,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,10000.0,,,,,,,,,,618847.0,0.0,12.0,0.0,2019.0,De 0 a 5 anos,99800.0,False,True,1.0,50600.0,2020-08-21T15:03:50
4241,4314,Keith Jones,Steven Kennedy-Jones,BRJP37453437154592,11,0.4240991321,0.0,2011-08-10T00:00:00,31,559679.98,900000.0,AprovadoComite,De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.704535657259457,800000.0,2020-08-21T15:32:35,2019-12-31T06:00:00,286103378.0,249608297.0,351771624.0,-57879850.0,26143834.0,243889091.0,36182702.0,650654398.0,374326730.0,12.0,276327668.0,2008.0,De 11 a 16 anos,1500000.0,False,False,0.9947858507,9288000.0,
4243,4316,Ms. Debra Wade,Rachel Harris-Reynolds,VOXK39980489641860,26,0.4012288618,0.0,2011-05-02T00:00:00,0,0.0,200000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.796774882444864,160000.0,,2019-12-31T03:00:00,4916532.0,1995290.0,5348686.0,3353396.0,0.0,4435924.0,347236.0,6824293.0,3700132.0,12.0,3124161.0,2009.0,De 11 a 16 anos,800000.0,False,True,1.0,129218.0,2020-08-21T15:56:02
4244,4317,Mr. Samuel Taylor,Julie Smith,XSVI97026547564335,0,0.5035386632,0.0,2017-09-28T00:00:00,14,1220.8,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,25000.0,,,,,,,,,,1115033.0,0.0,12.0,0.0,2005.0,De 11 a 16 anos,40000.0,False,True,1.0,14520.0,2020-08-21T18:26:06
4251,4324,Gerard Dale,Dr. Russell Lewis,AYQU44925752240502,2,0.4763216708,0.0,2019-07-10T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,15000.0,,,,,,,,,,829611.0,0.0,12.0,0.0,1999.0,Acima de 17 anos,300000.0,False,True,1.0,7920.0,2020-08-21T19:20:28
4252,4325,Oliver Nelson,Diane Mellor,JNZU40131737101208,0,0.4327342124,0.0,2020-01-15T00:00:00,0,0.0,10000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.5714285714285714,0.4285714285714285,0.0,,,,,,,,,,,282707.0,0.0,12.0,0.0,2019.0,De 0 a 5 anos,5000.0,False,True,1.0,1960.0,
4257,4330,Dr. Max Parry,Sam Jones,LNTH70293999637049,3,0.4895129282,0.0,2019-06-06T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,5000.0,,,,,,,,,,411553.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,40000.0,False,True,1.0,9990.0,2020-08-24T14:26:30
4259,4332,Jessica Anderson-Fuller,Mrs. Frances Buckley,HZJB07110281971580,3,0.4418016071,0.0,2019-09-26T00:00:00,21,1839.95,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,13000.0,,,,,,,,,,806670.0,0.0,12.0,0.0,2019.0,De 0 a 5 anos,99800.0,False,True,1.0,50600.0,2020-08-24T14:54:57
4270,4343,Mrs. Amber Ward,Dale Knight,OYVS59562613587408,6,0.5578428231,0.0,2019-04-15T00:00:00,10,73970.0,40000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,25000.0,,,,,,,,,,1613656.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,100000.0,False,True,1.0,0.0,2020-08-24T19:01:46
4274,4347,Mr. Malcolm Harris,Henry Williams,FAMY05606066275204,6,0.0,,2017-02-03T16:33:42,0,0.0,40000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,1.1e-15,20000.0,,2019-12-31T00:00:00,401023.0,126533.0,417355.0,290822.0,11666.0,121733.0,193405.0,1016484.0,365266.0,12.0,651218.0,2016.0,De 0 a 5 anos,90000.0,False,True,0.0,8510.0,2020-08-24T19:19:46
4280,4353,Kim Francis,Kevin Abbott,YGXS08745628415989,5,0.3364161036,0.0,2017-12-29T00:00:00,0,0.0,25000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.866025403784439,25000.0,,,,,,,,,,5069520.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,200000.0,False,True,1.0,256500.0,2020-08-24T20:20:05
4283,4356,Amber Evans,Jennifer Little-Allan,HHDV87070786136116,8,0.5741542772,0.0,2016-04-15T00:00:00,3,40293.08,1500000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.876721752370822,1500000.0,,2019-12-31T03:00:00,52193824.0,54522992.0,56131518.0,1000000.0,608525.0,22968974.0,18059756.0,199951733.0,118469350.0,12.0,81482383.0,2015.0,De 0 a 5 anos,1000000.0,False,True,0.9967354229,12342768.0,2020-08-24T20:26:51
4285,4358,Dr. Maria Watts,Gail Smith,GNPY76147394204081,124,0.3646372764,0.0,2006-12-11T00:00:00,40,508121.72,1000000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,-0.880699336339438,1000000.0,,2019-12-31T03:00:00,16099155.0,6386423.0,17558011.0,6924723.0,336133.0,8071675.0,6230984.0,49725936.0,15608763.0,12.0,34117173.0,2000.0,Acima de 17 anos,1502000.0,False,True,0.9596980479,2185886.0,2020-08-24T20:47:56
4288,4361,Sandra Wilson,Ms. Marilyn Saunders,XMLY60326206853927,0,0.477761461,0.0,2014-05-07T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,12000.0,,,,,,,,,,489350.0,0.0,12.0,0.0,2006.0,De 11 a 16 anos,5000.0,False,True,1.0,14850.0,2020-08-25T12:48:09
4289,4362,Donna Johnson,Jamie Dodd-Patel,TQCK77735351677786,0,0.4215077138,0.0,2019-02-07T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5178571428571428,0.4821428571428571,0.0,15000.0,,,,,,,,,,1024256.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,88000.0,False,True,1.0,123528.0,2020-08-25T13:57:17
4293,4366,Scott Ball,Annette Owen-Thomas,GDNV37902171840321,80,0.0,,2016-07-27T11:24:11,0,0.0,500000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.368994814302997,100000.0,,2019-12-31T03:00:00,35280545.0,10024204.0,38977996.0,20977015.0,8413259.0,12465292.0,13063689.0,12177122.0,9462164.0,12.0,2714958.0,2003.0,Acima de 17 anos,500000.0,False,True,0.0,481300.0,2020-08-25T14:07:04
4299,4372,Damien Hart,Josh Bryan-Wilson,VIJS49154641676716,4,0.0,,2018-02-28T16:18:18,0,0.0,60000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,30000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211706.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,50000.0,False,False,0.0,7360.0,2020-08-25T17:31:04
4303,4376,Denis Fisher,Suzanne Barlow,NVWA82542134983702,18,0.5903563505,0.0,2017-12-19T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.866025403784439,15000.0,,,,,,,,,,834431.0,0.0,4.0,0.0,2017.0,De 0 a 5 anos,800000.0,False,False,1.0,2640.0,2020-08-25T18:06:42
4314,4387,Amber Smith,Chelsea Smith-Cox,EFMB43041243982596,4,0.5074172904,0.0,2013-03-28T00:00:00,0,0.0,770000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,-0.866025403784439,770000.0,,2019-12-31T06:00:00,12951488.0,17497243.0,17587509.0,-46604.0,203556.0,0.0,9471366.0,,,,,1996.0,Acima de 17 anos,95400.0,False,True,1.0,17200.0,2020-08-25T20:00:29
4317,4390,Douglas Parker,Gillian Mason,BWJA72636159902734,9,0.4325313281,0.0,2016-10-07T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,0.866025403784439,35000.0,,2019-12-31T00:00:00,7159708.0,166406.0,7205370.0,6933726.0,4665.0,242843.0,603020.0,0.0,0.0,1.0,0.0,2009.0,De 11 a 16 anos,30000.0,True,False,1.0,36466.0,2020-08-25T20:15:58
4319,4392,Mandy Morgan,Miss Sharon Wood,ZYMM04015018312932,27,0.3770236341,0.0,2017-11-23T00:00:00,67,387169.99,460000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.866025403784439,460000.0,,2019-12-31T03:00:00,10018164.0,2830625.0,12360376.0,9545292.0,75458.0,3545420.0,5542173.0,26118681.0,7470535.0,12.0,18648146.0,2017.0,De 0 a 5 anos,390000.0,False,True,1.0,5400.0,2020-08-25T20:25:19
4327,4400,Ashley Knight,Judith Patel,FYHI02813517423422,5,0.4065550583,0.0,2019-10-31T00:00:00,0,20700.0,60000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,0.0,30000.0,,2019-12-31T03:00:00,1179950.0,95839.0,1189548.0,849560.0,216269.0,898554.0,145303.0,1390292.0,890781.0,12.0,499511.0,2015.0,De 0 a 5 anos,80000.0,False,False,1.0,66000.0,2020-08-26T12:25:20
4328,4401,Shaun Giles,Phillip Rees,LLHK77055509342084,44,0.298744452,0.0,2015-08-07T00:00:00,13,6073.6,45000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,-0.962219620715599,20000.0,,,,,,,,,,5490750.0,0.0,12.0,0.0,2015.0,De 0 a 5 anos,50000.0,False,False,0.644604823,720.0,2020-08-26T12:28:41
4332,4405,Graham Harvey,Mr. Leon Wilkinson,AYLA06199962278666,105,0.2730283729,0.0,2007-02-05T00:00:00,11,2040.0,28000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.980137658099318,28000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9496315.0,-29803.0,12.0,9526118.0,2006.0,De 11 a 16 anos,500000.0,False,True,0.9801490393,5200.0,2020-08-26T13:21:42
4333,4406,Simon Quinn-Robinson,Arthur Kent-Owen,LBFH59633201666885,0,0.5385534141,0.0,2020-08-10T00:00:00,18,3256.91,50000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,,,,,,,,,,,356403.0,0.0,8.0,0.0,2020.0,De 0 a 5 anos,10000.0,False,False,1.0,24300.0,
4334,4407,Mr. Mohammed Hayward,Danny Miller,JASM14953492414629,20,0.3207537313,0.0,2017-10-27T00:00:00,19,2680.0,63000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.548772770923828,63000.0,,2019-12-31T03:00:00,1007312.0,212785.0,1154730.0,941945.0,0.0,159887.0,521581.0,4788577.0,1915443.0,12.0,2873134.0,2015.0,De 0 a 5 anos,100000.0,False,False,0.9433600003,5400.0,2020-08-26T19:17:46
4338,4411,Victoria Morgan,Dr. Bernard Taylor,GECS58472958094606,7,0.5308016238,0.0,2018-03-02T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,25000.0,,,,,,,,,,3359630.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,10000.0,False,False,1.0,6160.0,2020-08-26T19:10:47
4342,4415,Douglas Taylor,Dale Lowe,JXCH36268697453955,18,0.3745726656,0.0,2014-02-21T00:00:00,44,90290.9,60000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.375,0.944120201989244,40000.0,,2019-12-31T03:00:00,2759006.0,3330872.0,3517355.0,78710.0,741650.0,264302.0,507868.0,12035481.0,5540332.0,12.0,6495149.0,2009.0,De 11 a 16 anos,30000.0,False,False,0.8306436156,106800.0,2020-08-26T19:26:45
4344,4417,Raymond Johnson,Tracey Harrison,BZHM58512774010566,4,0.6483538983,0.0,2020-03-25T00:00:00,57,15226.37,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,35000.0,,,,,,,,,,2969283.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,80000.0,False,False,1.0,39600.0,2020-08-26T19:30:19
4362,4435,Anne Farrell,Duncan Charlton,SHWK76513287332193,17,0.5559133889,0.0,2018-07-02T00:00:00,68,17933.33,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.3749999999999999,0.866025403784439,30000.0,,2019-12-31T00:00:00,4411465.0,5234074.0,4417360.0,816714.0,0.0,0.0,4389470.0,0.0,0.0,1.0,0.0,2008.0,De 11 a 16 anos,10000.0,False,False,1.0,14520.0,2020-08-26T21:03:33
4364,4437,Sean Holt,Mrs. Abigail Harris,VALD35934976287968,0,0.4259710692,0.0,2020-12-03T00:00:00,0,0.0,20000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,,,2019-12-31T00:00:00,39037790.0,10571404.0,45995467.0,35424062.0,733543.0,4295437.0,1238376.0,0.0,0.0,1.0,0.0,2020.0,De 0 a 5 anos,2500000.0,False,False,1.0,249000.0,
4375,4448,Craig Flynn,Nicola Harris-Clarke,IIVO05751681313310,0,0.585840622,0.0,2018-08-13T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,50000.0,,,,,,,,,,2602143.0,0.0,12.0,0.0,2012.0,De 6 a 10 anos,60000.0,True,False,1.0,52800.0,2020-08-27T14:27:18
4378,4451,Dr. Heather Lamb,Bruce O'Donnell-Cox,NNYJ02441474355508,17,0.2866106044,0.0,2019-02-07T00:00:00,0,0.0,5000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,0.866025403784439,,,,,,,,,,,0.0,0.0,1.0,0.0,2008.0,De 11 a 16 anos,100000.0,False,False,1.0,5400.0,
4381,4454,Mrs. Vanessa Phillips,Mrs. Aimee George,IOUL68328217376259,36,0.2096343179,0.0,2016-07-20T00:00:00,0,0.0,50000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,-0.866025403784439,,,2019-12-31T00:00:00,6944696.0,1350.0,7160901.0,7159551.0,0.0,438020.0,0.0,20510.0,-32955.0,4.0,53465.0,2009.0,De 11 a 16 anos,990000.0,False,True,0.9677388198,161832.0,
4388,4461,Ms. Vanessa Dodd,Roy Carter,XQUD02614400855678,44,0.2317847042,0.0,2018-03-06T00:00:00,0,0.0,60000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.866025403784439,35000.0,,,,,,,,,,3893635.0,0.0,12.0,0.0,2002.0,Acima de 17 anos,37500.0,False,False,1.0,720.0,2020-08-27T18:45:19
4391,4464,Mr. Jamie Taylor,Clare Barker-Parker,MKWO87353973931297,47,0.0,,2011-08-08T08:20:08,0,0.0,170000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.866025403784439,130000.0,,2019-10-31T03:00:00,1754004.0,1633998.0,2230537.0,324961.0,640033.0,724030.0,777106.0,6296357.0,2642587.0,10.0,3653770.0,1995.0,Acima de 17 anos,100000.0,False,False,0.0,612123.0,2020-08-27T18:51:10
4392,4465,Lee Bartlett-Fletcher,Tracey Owen,JPAL72760231225093,92,0.0,,2018-12-04T10:48:15,0,0.0,400000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.866025403784439,250000.0,,2019-12-31T03:00:00,2859234.0,1965929.0,2896083.0,930154.0,636326.0,2187158.0,205546.0,8212208.0,1900460.0,12.0,6311748.0,2017.0,De 0 a 5 anos,100000.0,False,False,0.0,49477.0,2020-08-27T19:29:25
4403,4476,Miss Carole Griffiths,Vincent Wright,HTWZ77725360027310,0,0.365980795,0.0,2019-10-15T00:00:00,0,0.0,40000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,15000.0,,,,,,,,,,76200.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,30000.0,False,True,1.0,3780.0,2020-08-28T13:39:51
4404,4477,Suzanne Smith,Marian Day,AVAO63044598911311,14,0.5650457739,0.0,2019-12-17T00:00:00,42,118195.87,190000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,180000.0,,2019-12-31T03:00:00,40147679.0,40222591.0,56028277.0,15136282.0,15775862.0,14799137.0,23664583.0,119119198.0,31888914.0,12.0,87230284.0,2004.0,De 11 a 16 anos,3000000.0,False,True,1.0,6480000.0,2020-08-28T13:43:49
4405,4478,Mr. Jordan Stevens,Miss Ellie Kelly,UCBM91111020900951,23,0.3297961267,0.0,2016-08-03T00:00:00,0,0.0,230000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,-0.927590165600965,120000.0,,2019-12-31T03:00:00,7346700.0,5304185.0,8945697.0,1678506.0,1963005.0,4278294.0,2690647.0,20052539.0,3766634.0,12.0,16285905.0,2014.0,De 6 a 10 anos,1500000.0,True,True,0.9588687939,587379.0,2020-08-28T13:47:26
4407,4480,Clive Webster,Yvonne Goddard,QYJM72064942747117,3,0.5164279514,0.0,2019-11-29T00:00:00,0,0.0,10000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,,,,,,,,,,,107527.0,0.0,5.0,0.0,2019.0,De 0 a 5 anos,20000.0,False,False,1.0,10800.0,
4409,4482,Ms. Fiona Davies,Phillip Phillips,NSQR90904791367836,0,0.5531048008,0.0,2015-01-22T00:00:00,52,1374450.0,1400000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.0,,,2019-12-31T03:00:00,26410452.0,7621007.0,26908128.0,19162838.0,191495.0,1513351.0,23876361.0,21336438.0,9687117.0,12.0,11649321.0,2009.0,De 11 a 16 anos,1500000.0,True,True,1.0,0.0,
4429,4502,Mr. Marcus Bryant,Charlie Knight,VZDY44728067308193,0,0.0040016431,0.0,2018-06-15T00:00:00,0,12560.0,100000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.375,0.0,45000.0,,2020-06-30T03:00:00,2131216.0,2280457.0,2131216.0,19065.0,78352.0,1422449.0,181787.0,4062619.0,422928.0,12.0,3639691.0,2018.0,De 0 a 5 anos,100000.0,False,True,1.0,7040.0,2020-08-31T11:45:33
4433,4506,Jessica Anderson,Mr. Stephen Mitchell,QECR63629173086397,0,0.0,,2020-04-01T11:40:02,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,7000.0,,,,,,,,,,120708.0,0.0,4.0,0.0,2017.0,De 0 a 5 anos,250000.0,False,True,0.0,5400.0,2020-08-31T11:52:26
4434,4507,Kimberley Bond,Mr. Wayne Moore,FUSY91282616624333,0,0.4323632674,0.0,2020-04-24T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,10000.0,,,,,,,,,,0.0,0.0,1.0,0.0,2016.0,De 0 a 5 anos,0.0,False,False,1.0,436500.0,2020-08-31T11:54:08
4439,4512,Mr. Robert Elliott,Mr. Brett Kelly,HNNC71234011503718,17,0.5233159885,0.0,2019-08-20T00:00:00,0,0.0,60000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5,0.4999999999999999,0.866025403784439,60000.0,,2019-12-31T03:00:00,2296426.0,801242.0,2315834.0,1385366.0,14468.0,1303268.0,753163.0,6428760.0,2305640.0,12.0,4123120.0,2016.0,De 0 a 5 anos,300000.0,False,True,1.0,110934.0,2020-08-31T15:03:44
4441,4514,Justin Moore,Elliot Welch,HBBY23279208444554,6,0.0,,2019-11-26T16:03:46,0,0.0,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,10000.0,,,,,,,,,,218262.0,0.0,5.0,0.0,2019.0,De 0 a 5 anos,20000.0,False,False,0.0,3240.0,2020-08-31T15:04:42
4445,4518,Reece Howarth-Bibi,Paige Hill,BPCZ40130757750213,24,0.37732121,0.0,2019-11-18T00:00:00,0,0.0,40000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,0.0,7000.0,,,,,,,,,,1669646.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,100000.0,False,False,1.0,59400.0,2020-08-31T15:09:17
